id,ltable_id,rtable_id,ltable_title,ltable_category,ltable_duration,ltable_rating,ltable_ratingCount,ltable_director,ltable_year,rtable_title,rtable_category,rtable_duration,rtable_rating,rtable_ratingCount,rtable_director,rtable_year
0,0,1225,Ouija: Origin of Evil,"Horror,Mystery",99,70.0,428.0,Mike Flanagan,2016,Ouija: Origin of Evil,"Horror,Mystery",99.0,68.0,10657,"Mike Flanagan,",2016
1,1,9,Doctor Strange,"Action,Adventure,Fantasy",115,87.0,789.0,Scott Derrickson,2016,Doctor Strange,"Action,Adventure,Science Fiction,Fantasy",130.0,84.0,80698,"Scott Derrickson,",2016
3,2,114,Keeping Up with the Joneses,"Action,Comedy",105,54.0,273.0,Greg Mottola,2016,Keeping Up With The Joneses,Comedy,101.0,62.0,9673,"Greg Mottola,",2016
4,3,176,Ghostbusters,"Action,Comedy,Fantasy",116,54.0,103762.0,Paul Feig,2016,Ghostbusters,"Action,Adventure,Comedy,Science Fiction,Fantasy",105.0,62.0,112895,"Paul Feig,",2016
5,4,180,Star Trek Beyond,"Action,Adventure,Sci-Fi",122,73.0,97109.0,Justin Lin,2016,Star Trek Beyond,"Action,Adventure,Drama,Science Fiction,Fantasy",120.0,78.0,69624,"Justin Lin,",2016
8,6,99,Jack Reacher: Never Go Back,"Action,Adventure,Crime",118,67.0,2086.0,Edward Zwick,2016,Jack Reacher: Never Go Back,"Action,Adventure,Drama",118.0,64.0,24899,"Edward Zwick,",2016
9,7,100,Boo! A Madea Halloween,"Comedy,Horror",103,61.0,127.0,Tyler Perry,2016,Boo! A Madea Halloween,"Comedy,Drama,Horror",103.0,68.0,9626,"Tyler Perry,",2016
13,12,6393,I'm Not Ashamed,"Biography,Drama",112,75.0,48.0,Brian Baugh,2016,I'm Not Ashamed,Drama,112.0,92.0,2260,"Brian Baugh,",2016
14,14,4418,We Are X,"Documentary,Musical",93,88.0,71.0,Stephen Kijak,2016,We Are X,Documentary,95.0,92.0,86,"Stephen Kijak,",2016
15,16,918,Oasis: Supersonic,"Documentary,Musical",122,86.0,543.0,Mat Whitecross,2016,Oasis: Supersonic,Documentary,122.0,84.0,1989,"Mat Whitecross,",2016
16,17,123,Gimme Danger,Documentary,108,71.0,192.0,Jim Jarmusch,2016,Gimme Danger,Documentary,108.0,72.0,1243,"Jim Jarmusch,",2016
17,18,8710,Ae Dil Hai Mushkil,"Drama,Musical,Romance",0,0,0,Karan Johar,2016,Ae Dil Hai Mushkil,"Drama,Musical,Performing Arts,Romance",158.0,58.0,872,"Karan Johar,",2016
18,19,103,Inferno,"Action,Adventure,Crime",121,65.0,14017.0,Ron Howard,2016,Inferno,"Action,Adventure,Drama,Mystery",121.0,60.0,24649,"Ron Howard,",2016
19,20,64,Deepwater Horizon,"Action,Drama,Mystery",107,75.0,16701.0,Peter Berg,2016,Deepwater Horizon,"Action,Adventure,Drama",99.0,80.0,35679,"Peter Berg,",2016
20,21,56,Miss Peregrine's Home for Peculiar Children,"Adventure,Drama,Family",127,71.0,24330.0,Tim Burton,2016,Miss Peregrine's Home for Peculiar Children,"Kids,Family,Science Fiction,Fantasy",127.0,72.0,30138,"Tim Burton,",2016
21,22,919,Kevin Hart: What Now?,"Documentary,Comedy",96,57.0,632.0,"Leslie Small,Tim Story",2016,Kevin Hart: What Now?,Comedy,96.0,72.0,7770,"Leslie Small,Tim Story,",2016
22,23,63,The Girl on the Train,Mystery,112,67.0,16628.0,Tate Taylor,2016,The Girl on the Train,"Drama,Mystery",112.0,66.0,26683,"Tate Taylor,",2016
23,25,96,The Accountant,"Action,Crime,Drama",128,78.0,9098.0,Gavin O'Connor,2016,The Accountant,Drama,128.0,80.0,33264,"Gavin O'Connor,",2016
24,26,97,Moonlight,Drama,110,83.0,713.0,Barry Jenkins,2016,Moonlight,Drama,110.0,88.0,11072,"Barry Jenkins,",2016
25,28,1474,31,"Horror,Mystery",102,52.0,5245.0,Rob Zombie,2016,31,Horror,103.0,58.0,3495,"Rob Zombie,",2016
